,dashboard_id,dash_title,description,body_text,note_text,subtitle_text,element_title,filterables,embedding_list
2247,6128,Billing,,[],,,Total Billing (This Month),"['Project', 'Service']","['Billing', 'Total Billing This Month', 'Project', ' Service']"
2248,6128,Billing,,[],,,Billing (This Year),"['Project', 'Service']","['Billing', 'Billing This Year', 'Project', ' Service']"
2249,6128,Billing,,[],,,Billing by Month,"['Project', 'Service']","['Billing', 'Billing by Month', 'Project', ' Service']"
2250,6128,Billing,,[],,,Predicted Total Monthly Costs,"['Project', 'Service']","['Billing', 'Predicted Total Monthly Costs', 'Project', ' Service']"
2251,6128,Billing,,[],,,Billing by Service,[],"['Billing', 'Billing by Service']"
2252,6128,Billing,,[],,,Billing by Project,[],"['Billing', 'Billing by Project']"
2253,6128,Billing,,[],,,Top 10 Billing by Project (This Month),"['Project', 'Service']","['Billing', 'Top 10 Billing by Project This Month', 'Project', ' Service']"
2254,6128,Billing,,[],,,Top 10 Billing by Service (This Month),"['Project', 'Service']","['Billing', 'Top 10 Billing by Service This Month', 'Project', ' Service']"
2255,6129,Billing By Project,,[],,,Project Name(s),['Project'],"['Billing By Project', 'Project Names', 'Project']"
2256,6129,Billing By Project,,[],,,Daily Project Cost 30 Day Comparison,['Project'],"['Billing By Project', 'Daily Project Cost 30 Day Comparison', 'Project']"
2257,6129,Billing By Project,,[],,,Cost vs All Projects,"['Project', 'Time Period']","['Billing By Project', 'Cost vs All Projects', 'Project', ' Time Period']"
2258,6129,Billing By Project,,[],,,Service Cost Allocation,"['Project', 'Time Period']","['Billing By Project', 'Service Cost Allocation', 'Project', ' Time Period']"
2259,6129,Billing By Project,,[],,,Project Cost,"['Project', 'Time Period']","['Billing By Project', 'Project Cost', 'Project', ' Time Period']"
2260,6130,Billing By Service,,[],,,Service Name(s),['Service'],"['Billing By Service', 'Service Names', 'Service']"
2261,6130,Billing By Service,,[],,,Daily Service Cost 30 Day Comparison,['Service'],"['Billing By Service', 'Daily Service Cost 30 Day Comparison', 'Service']"
2262,6130,Billing By Service,,[],,,Project Cost Allocation,"['Service', 'Time Period']","['Billing By Service', 'Project Cost Allocation', 'Service', ' Time Period']"
2263,6130,Billing By Service,,[],,,Service Cost,"['Service', 'Time Period']","['Billing By Service', 'Service Cost', 'Service', ' Time Period']"
2264,6130,Billing By Service,,[],,,Cost vs All Services,"['Service', 'Time Period']","['Billing By Service', 'Cost vs All Services', 'Service', ' Time Period']"
2265,6131,Account Lookup,,[],,,Account Details,['Account Name'],"['Account Lookup', 'Account Details', 'Account Name']"
2266,6131,Account Lookup,,[],,,Events by Type Past 90 Days,['Account Name'],"['Account Lookup', 'Events by Type Past 90 Days', 'Account Name']"
2267,6131,Account Lookup,,[],,,DailyUsers by Type Past 90 Days,['Account Name'],"['Account Lookup', 'DailyUsers by Type Past 90 Days', 'Account Name']"
2268,6131,Account Lookup,,[],,,Account overview,[],"['Account Lookup', 'Account overview']"
2269,6131,Account Lookup,,[],,,Product usage,[],"['Account Lookup', 'Product usage']"
2270,6131,Account Lookup,,[],,,Daily Sessions (Past 30 Days),['Account Name'],"['Account Lookup', 'Daily Sessions Past 30 Days', 'Account Name']"
2271,6131,Account Lookup,,[],,,% of Named Users Active,['Account Name'],"['Account Lookup', ' of Named Users Active', 'Account Name']"
2272,6131,Account Lookup,,[],,,Average NPS Score,['Account Name'],"['Account Lookup', 'Average NPS Score', 'Account Name']"
2273,6131,Account Lookup,,[],,,Total ARR,['Account Name'],"['Account Lookup', 'Total ARR', 'Account Name']"
2274,6131,Account Lookup,,[],,,NRR,['Account Name'],"['Account Lookup', 'NRR', 'Account Name']"
2275,6131,Account Lookup,,[],,,Open Opportunities,['Account Name'],"['Account Lookup', 'Open Opportunities', 'Account Name']"
2276,6131,Account Lookup,,[],,,ARR Growth,['Account Name'],"['Account Lookup', 'ARR Growth', 'Account Name']"
2277,6131,Account Lookup,,[],,,Account activity,[],"['Account Lookup', 'Account activity']"
2278,6131,Account Lookup,,[],,,Overall Health Score,['Account Name'],"['Account Lookup', 'Overall Health Score', 'Account Name']"
2279,6131,Account Lookup,,[],,,Chats Past 30 Days,['Account Name'],"['Account Lookup', 'Chats Past 30 Days', 'Account Name']"
2280,6131,Account Lookup,,[],,,Average CSAT,['Account Name'],"['Account Lookup', 'Average CSAT', 'Account Name']"
2281,6132,Chat Support,,[],,,Chatter kpis,[],"['Chat Support', 'Chatter kpis']"
2282,6132,Chat Support,,[],"The average number of tickets, per chatter, across the whole team this year",,[Team] Average Tickets / Week,[],"['Chat Support', 'The average number of tickets', ' per chatter', ' across the whole team this year', 'Team Average Tickets  Week']"
2283,6132,Chat Support,,[],,,Average Tickets per Week,['Chatter Name'],"['Chat Support', 'Average Tickets per Week', 'Chatter Name']"
2284,6132,Chat Support,,[],,,Average CSAT,['Chatter Name'],"['Chat Support', 'Average CSAT', 'Chatter Name']"
2285,6132,Chat Support,,[],First Contract Resolution Rate - was the issue resolved on the first contact with a customer,,FCR Rate,['Chatter Name'],"['Chat Support', 'First Contract Resolution Rate  was the issue resolved on the first contact with a customer', 'FCR Rate', 'Chatter Name']"
2286,6132,Chat Support,,[],,,[Team] Average CSAT,[],"['Chat Support', 'Team Average CSAT']"
2287,6132,Chat Support,,[],,,[Team] FCR Rate,[],"['Chat Support', 'Team FCR Rate']"
2288,6132,Chat Support,,[],,,Tickets,[],"['Chat Support', 'Tickets']"
2289,6132,Chat Support,,[],,,Unresolved Tickets,['Chatter Name'],"['Chat Support', 'Unresolved Tickets', 'Chatter Name']"
2290,6132,Chat Support,,[],,,Quality,[],"['Chat Support', 'Quality']"
2291,6132,Chat Support,,[],,,Recent bugs / feature requests,[],"['Chat Support', 'Recent bugs  feature requests']"
2292,6132,Chat Support,,[],,,Tickets by Topic Category,['Chatter Name'],"['Chat Support', 'Tickets by Topic Category', 'Chatter Name']"
2293,6132,Chat Support,,[],,,Ticket Request Reason,['Chatter Name'],"['Chat Support', 'Ticket Request Reason', 'Chatter Name']"
2294,6132,Chat Support,,[],,,FCR and Chat Duration by Complexity Type,['Chatter Name'],"['Chat Support', 'FCR and Chat Duration by Complexity Type', 'Chatter Name']"
2295,6132,Chat Support,,[],,,Number of Tickets for Each Chatter,['Chatter Name'],"['Chat Support', 'Number of Tickets for Each Chatter', 'Chatter Name']"
2296,6132,Chat Support,,[],,,Average Duration for Each Chatter,['Chatter Name'],"['Chat Support', 'Average Duration for Each Chatter', 'Chatter Name']"
2297,6132,Chat Support,,[],,,Satisfaction Rating & Response Rate,['Chatter Name'],"['Chat Support', 'Satisfaction Rating  Response Rate', 'Chatter Name']"
2298,6132,Chat Support,,[],,,Rent Satisfaction Ratings,['Chatter Name'],"['Chat Support', 'Rent Satisfaction Ratings', 'Chatter Name']"
2299,6132,Chat Support,,[],,,JIRA Issues,[],"['Chat Support', 'JIRA Issues']"
2300,6133,Customer Success Overview,,[],,,Number of Accounts,['Customer Success Manager'],"['Customer Success Overview', 'Number of Accounts', 'Customer Success Manager']"
2301,6133,Customer Success Overview,,[],,,Active ARR,['Customer Success Manager'],"['Customer Success Overview', 'Active ARR', 'Customer Success Manager']"
2302,6133,Customer Success Overview,,[],,,Accounts overview,[],"['Customer Success Overview', 'Accounts overview']"
2303,6133,Customer Success Overview,,[],,,Account activity,[],"['Customer Success Overview', 'Account activity']"
2304,6133,Customer Success Overview,,[],,,Upcoming Renewal Opportunities,['Customer Success Manager'],"['Customer Success Overview', 'Upcoming Renewal Opportunities', 'Customer Success Manager']"
2305,6133,Customer Success Overview,,[],"Dollar base net retention tells how much ARR from accounts active 1 year ago has been retained, values less than 100 means that you have decreased your active ARR, values over 100 means you have increased through upsells",,$BNR,['Customer Success Manager'],"['Customer Success Overview', 'Dollar base net retention tells how much ARR from accounts active 1 year ago has been retained', ' values less than 100 means that you have decreased your active ARR', ' values over 100 means you have increased through upsells', 'BNR', 'Customer Success Manager']"
2306,6133,Customer Success Overview,,[],,,Active opportunities,[],"['Customer Success Overview', 'Active opportunities']"
2307,6133,Customer Success Overview,,[],,,Qualified Upsell Opportunities,['Customer Success Manager'],"['Customer Success Overview', 'Qualified Upsell Opportunities', 'Customer Success Manager']"
2308,6133,Customer Success Overview,,[],,,Number of Accounts by Daily Chat Tier,['Customer Success Manager'],"['Customer Success Overview', 'Number of Accounts by Daily Chat Tier', 'Customer Success Manager']"
2309,6133,Customer Success Overview,,[],,,Accounts with Poor Satisfaction Ratings,['Customer Success Manager'],"['Customer Success Overview', 'Accounts with Poor Satisfaction Ratings', 'Customer Success Manager']"
2310,6133,Customer Success Overview,,[],,,Accounts with Urgent Support Tickets,['Customer Success Manager'],"['Customer Success Overview', 'Accounts with Urgent Support Tickets', 'Customer Success Manager']"
2311,6133,Customer Success Overview,,[],,,,[],['Customer Success Overview']
2312,6133,Customer Success Overview,,[],,, (2),[],"['Customer Success Overview', ' 2']"
2313,6133,Customer Success Overview,,[],,,Accounts by % Active Users,['Customer Success Manager'],"['Customer Success Overview', 'Accounts by  Active Users', 'Customer Success Manager']"
2314,6133,Customer Success Overview,,[],,,Accounts by Events per User Tier,['Customer Success Manager'],"['Customer Success Overview', 'Accounts by Events per User Tier', 'Customer Success Manager']"
2315,6133,Customer Success Overview,,[],,,Accounts by Health Score,['Customer Success Manager'],"['Customer Success Overview', 'Accounts by Health Score', 'Customer Success Manager']"
2316,6133,Customer Success Overview,,[],,,Account Overview,['Customer Success Manager'],"['Customer Success Overview', 'Account Overview', 'Customer Success Manager']"
2317,6133,Customer Success Overview,,[],"Dollar base net retention tells how much ARR from accounts active 1 year ago has been retained, values less than 100 means that you have decreased your active ARR, values over 100 means you have increased through upsells",,Average $BNR for Team,[],"['Customer Success Overview', 'Dollar base net retention tells how much ARR from accounts active 1 year ago has been retained', ' values less than 100 means that you have decreased your active ARR', ' values over 100 means you have increased through upsells', 'Average BNR for Team']"
2318,6133,Customer Success Overview,,[],,,Average ARR for Team,[],"['Customer Success Overview', 'Average ARR for Team']"
2319,6134,SaaS Pulse,,[],Annual Recurring Revenue,,Current ARR,[],"['SaaS Pulse', 'Annual Recurring Revenue', 'Current ARR']"
2320,6134,SaaS Pulse,,[],Active Parent Accounts,,Current Customers,[],"['SaaS Pulse', 'Active Parent Accounts', 'Current Customers']"
2321,6134,SaaS Pulse,,[],This Quarter,,New Logos,[],"['SaaS Pulse', 'This Quarter', 'New Logos']"
2322,6134,SaaS Pulse,,[],This Quarter,,Lost Customers,[],"['SaaS Pulse', 'This Quarter', 'Lost Customers']"
2323,6134,SaaS Pulse,,[],,Company Performance Indicators,Pulse metrics,[],"['SaaS Pulse', 'Company Performance Indicators', 'Pulse metrics']"
2324,6134,SaaS Pulse,,[],,Progress Towards Quarter Team Goals,Quarter progress,[],"['SaaS Pulse', 'Progress Towards Quarter Team Goals', 'Quarter progress']"
2325,6134,SaaS Pulse,,[],,,,[],['SaaS Pulse']
2326,6134,SaaS Pulse,,[],,, (2),[],"['SaaS Pulse', ' 2']"
2327,6134,SaaS Pulse,,[],,,Biggest Wins This Quarter,[],"['SaaS Pulse', 'Biggest Wins This Quarter']"
2328,6134,SaaS Pulse,,[],,,New Opportunities Generated this Quarter,[],"['SaaS Pulse', 'New Opportunities Generated this Quarter']"
2329,6134,SaaS Pulse,,[],,, (3),[],"['SaaS Pulse', ' 3']"
2330,6134,SaaS Pulse,,[],,, (4),[],"['SaaS Pulse', ' 4']"
2331,6134,SaaS Pulse,,[],,, (5),[],"['SaaS Pulse', ' 5']"
2332,6134,SaaS Pulse,,[],,,CSAT,[],"['SaaS Pulse', 'CSAT']"
2333,6134,SaaS Pulse,,[],,,New ARR,[],"['SaaS Pulse', 'New ARR']"
2334,6134,SaaS Pulse,,[],,,Cumulative New ARR this Quarter,[],"['SaaS Pulse', 'Cumulative New ARR this Quarter']"
2335,6134,SaaS Pulse,,[],,,Cumulative NRR this Quarter,[],"['SaaS Pulse', 'Cumulative NRR this Quarter']"
2336,6134,SaaS Pulse,,[],,,Team Tracking to Goal,[],"['SaaS Pulse', 'Team Tracking to Goal']"
2337,6134,SaaS Pulse,,[],,,New Logos This Quarter (by ACV),[],"['SaaS Pulse', 'New Logos This Quarter by ACV']"
2338,6134,SaaS Pulse,,[],,,Year over Year Retention,[],"['SaaS Pulse', 'Year over Year Retention']"
2339,6134,SaaS Pulse,,[],"Net Revenue Retention is calculated by taking the total active ARR, subtracting ARR from customers who's first contract started in the past 365 days, and comparing that to the active ARR one year ago",,$BNR,[],"['SaaS Pulse', 'Net Revenue Retention is calculated by taking the total active ARR', ' subtracting ARR from customers whos first contract started in the past 365 days', ' and comparing that to the active ARR one year ago', 'BNR']"
2340,6134,SaaS Pulse,,[],,,Total Product Usage Time,[],"['SaaS Pulse', 'Total Product Usage Time']"
2341,6134,SaaS Pulse,,[],,,Events by Type,[],"['SaaS Pulse', 'Events by Type']"
2342,6135,Sales Manager,,[],,,All Teams - Tracking to License Quota,['Time Period'],"['Sales Manager', 'All Teams  Tracking to License Quota', 'Time Period']"
2343,6135,Sales Manager,,[],,How is our team tracking towards goals?,Team quota progress,[],"['Sales Manager', 'How is our team tracking towards goals', 'Team quota progress']"
2344,6135,Sales Manager,,[],,How does the pipeline for our team look?,Pipeline health,[],"['Sales Manager', 'How does the pipeline for our team look', 'Pipeline health']"
2345,6135,Sales Manager,,[],,Which individuals need extra assistance?,Individual performance,[],"['Sales Manager', 'Which individuals need extra assistance', 'Individual performance']"
2346,6135,Sales Manager,,[],,,Attainment,"['Sales Team Segment', 'Sales Team Region', 'Time Period']","['Sales Manager', 'Attainment', 'Sales Team Segment', ' Sales Team Region', ' Time Period']"
2347,6135,Sales Manager,,[],,,Days Left in Q,['Time Period'],"['Sales Manager', 'Days Left in Q', 'Time Period']"
2348,6135,Sales Manager,,[],,,,[],['Sales Manager']
2349,6135,Sales Manager,,[],Closed This Period,,New ARR,"['Sales Team Segment', 'Sales Team Region', 'Time Period']","['Sales Manager', 'Closed This Period', 'New ARR', 'Sales Team Segment', ' Sales Team Region', ' Time Period']"
2350,6135,Sales Manager,,[],,,License Attainment,"['Sales Team Segment', 'Sales Team Region', 'Time Period']","['Sales Manager', 'License Attainment', 'Sales Team Segment', ' Sales Team Region', ' Time Period']"
2351,6135,Sales Manager,,[],,, (2),[],"['Sales Manager', ' 2']"
2352,6135,Sales Manager,,[],Closed This Period,,New NRR,"['Sales Team Segment', 'Sales Team Region', 'Time Period']","['Sales Manager', 'Closed This Period', 'New NRR', 'Sales Team Segment', ' Sales Team Region', ' Time Period']"
2353,6135,Sales Manager,,[],,Opportunities that may need some attention,Opportunities,[],"['Sales Manager', 'Opportunities that may need some attention', 'Opportunities']"
2354,6135,Sales Manager,,[],,,ACV by Stage Name,"['Sales Team Segment', 'Sales Team Region']","['Sales Manager', 'ACV by Stage Name', 'Sales Team Segment', ' Sales Team Region']"
2355,6135,Sales Manager,,[],,,ACV by Forecast,"['Sales Team Segment', 'Sales Team Region']","['Sales Manager', 'ACV by Forecast', 'Sales Team Segment', ' Sales Team Region']"
2356,6135,Sales Manager,,[],,,Active Opps: New Business,"['Sales Team Segment', 'Sales Team Region']","['Sales Manager', 'Active Opps New Business', 'Sales Team Segment', ' Sales Team Region']"
2357,6135,Sales Manager,,[],,,Active Opps: Addon / Upsells,"['Sales Team Segment', 'Sales Team Region']","['Sales Manager', 'Active Opps Addon  Upsells', 'Sales Team Segment', ' Sales Team Region']"
